fecha,dia,hora,puesto,socio_id,nombre,tipo_reserva
2026-09-02,Miercoles,17:15,4,20,Sofia D. #20,socio
2026-09-02,Miercoles,17:15,5,24,Paula D. #24,socio
2026-09-02,Miercoles,17:15,6,29,Sofia S. #29,socio
2026-09-02,Miercoles,17:15,7,57,Carla M. #57,socio
2026-09-02,Miercoles,17:15,8,65,Irene P. #65,socio
2026-09-02,Miercoles,17:15,9,66,Daniel M. #66,socio
2026-09-02,Miercoles,18:30,1,8,Daniel G. #8,socio
2026-09-02,Miercoles,18:30,2,37,Irene M. #37,socio
2026-09-02,Miercoles,18:30,3,54,Sergio S. #54,socio
2026-09-02,Miercoles,18:30,4,55,Irene S. #55,socio
2026-09-02,Miercoles,19:45,1,10,Noelia P. #10,socio
2026-09-02,Miercoles,19:45,2,26,Javier R. #26,socio
2026-09-02,Miercoles,19:45,3,49,Pablo G. #49,socio
2026-09-02,Miercoles,19:45,4,73,Sofia G. #73,socio
2026-09-02,Miercoles,19:45,5,91,Noelia G. #91,socio
2026-09-02,Miercoles,19:45,6,98,Claudia A. #98,socio
2026-09-02,Miercoles,19:45,7,120,Victor S. #120,prueba
2026-09-02,Miercoles,21:00,1,16,Javier S. #16,socio
2026-09-02,Miercoles,21:00,2,32,Paula R. #32,socio
2026-09-02,Miercoles,21:00,3,47,Pablo D. #47,socio
2026-09-02,Miercoles,21:00,4,72,Hugo G. #72,socio
2026-09-03,Jueves,09:30,1,2,Martina M. #2,socio
2026-09-03,Jueves,09:30,2,5,Ruben R. #5,socio
2026-09-03,Jueves,09:30,3,28,Pablo D. #28,socio
2026-09-03,Jueves,09:30,4,43,Sofia M. #43,socio
2026-09-03,Jueves,09:30,5,94,Ruben G. #94,socio
2026-09-03,Jueves,12:00,1,27,Lucia D. #27,socio
2026-09-03,Jueves,12:00,2,85,Hugo S. #85,socio
2026-09-03,Jueves,16:00,1,48,Marcos D. #48,socio
2026-09-03,Jueves,16:00,2,105,Claudia S. #105,socio
2026-09-03,Jueves,16:00,3,107,Paula G. #107,socio
2026-09-03,Jueves,17:15,1,1,Irene M. #1,socio
2026-09-03,Jueves,17:15,2,14,Mario M. #14,socio
2026-09-03,Jueves,17:15,3,19,Pablo M. #19,socio
2026-09-03,Jueves,17:15,4,23,Oscar D. #23,socio
2026-09-03,Jueves,17:15,5,30,Martina M. #30,socio
2026-09-03,Jueves,17:15,6,31,Paula M. #31,socio
2026-09-03,Jueves,17:15,7,39,Nerea R. #39,socio
2026-09-03,Jueves,17:15,8,44,Ivan G. #44,socio
2026-09-03,Jueves,17:15,9,46,Sergio A. #46,socio
2026-09-03,Jueves,17:15,10,57,Carla M. #57,socio
2026-09-03,Jueves,17:15,11,65,Irene P. #65,socio
2026-09-03,Jueves,18:30,1,10,Noelia P. #10,socio
2026-09-03,Jueves,18:30,2,11,Pablo A. #11,socio
2026-09-03,Jueves,18:30,3,21,Claudia M. #21,socio
2026-09-03,Jueves,18:30,4,37,Irene M. #37,socio
2026-09-03,Jueves,18:30,5,45,Ivan R. #45,socio
2026-09-03,Jueves,18:30,6,50,Alba M. #50,socio
2026-09-03,Jueves,18:30,7,54,Sergio S. #54,socio
2026-09-03,Jueves,18:30,8,84,Javier M. #84,socio
2026-09-03,Jueves,18:30,9,96,Alba R. #96,socio
2026-09-03,Jueves,18:30,10,112,Daniel M. #112,socio
2026-09-03,Jueves,18:30,11,114,Sofia M. #114,socio
2026-09-03,Jueves,19:45,1,16,Javier S. #16,socio
2026-09-03,Jueves,19:45,2,36,Adrian M. #36,socio
2026-09-03,Jueves,19:45,3,49,Pablo G. #49,socio
2026-09-03,Jueves,19:45,4,73,Sofia G. #73,socio
2026-09-03,Jueves,19:45,5,91,Noelia G. #91,socio
2026-09-03,Jueves,19:45,6,98,Claudia A. #98,socio
2026-09-03,Jueves,21:00,1,26,Javier R. #26,socio
2026-09-03,Jueves,21:00,2,47,Pablo D. #47,socio
2026-09-03,Jueves,21:00,3,60,Oscar G. #60,socio
2026-09-04,Viernes,09:30,1,4,Adrian R. #4,socio
2026-09-04,Viernes,09:30,2,5,Ruben R. #5,socio
2026-09-04,Viernes,09:30,3,33,Daniel M. #33,socio
2026-09-04,Viernes,09:30,4,34,Daniel S. #34,socio
2026-09-04,Viernes,09:30,5,40,Marcos R. #40,socio
2026-09-04,Viernes,09:30,6,42,Ivan G. #42,socio
2026-09-04,Viernes,09:30,7,43,Sofia M. #43,socio
2026-09-04,Viernes,09:30,8,94,Ruben G. #94,socio
2026-09-04,Viernes,10:45,1,9,Javier R. #9,socio
2026-09-04,Viernes,10:45,2,45,Ivan R. #45,socio
2026-09-04,Viernes,10:45,3,50,Alba M. #50,socio
2026-09-04,Viernes,10:45,4,51,Elena G. #51,socio
2026-09-04,Viernes,12:00,1,85,Hugo S. #85,socio
2026-09-04,Viernes,16:00,1,35,Alvaro P. #35,socio
2026-09-04,Viernes,16:00,2,75,Alvaro P. #75,socio
2026-09-04,Viernes,16:00,3,105,Claudia S. #105,socio
2026-09-04,Viernes,17:15,1,1,Irene M. #1,socio
2026-09-04,Viernes,17:15,2,14,Mario M. #14,socio
2026-09-04,Viernes,17:15,3,19,Pablo M. #19,socio
2026-09-04,Viernes,17:15,4,29,Sofia S. #29,socio
2026-09-04,Viernes,17:15,5,30,Martina M. #30,socio
2026-09-04,Viernes,17:15,6,39,Nerea R. #39,socio
2026-09-04,Viernes,17:15,7,103,Martina L. #103,socio
2026-09-04,Viernes,18:30,1,24,Paula D. #24,socio
2026-09-04,Viernes,18:30,2,26,Javier R. #26,socio
2026-09-04,Viernes,18:30,3,37,Irene M. #37,socio
2026-09-04,Viernes,18:30,4,53,Alba P. #53,socio
2026-09-04,Viernes,18:30,5,54,Sergio S. #54,socio
2026-09-04,Viernes,18:30,6,55,Irene S. #55,socio
2026-09-04,Viernes,18:30,7,66,Daniel M. #66,socio
2026-09-04,Viernes,18:30,8,84,Javier M. #84,socio
2026-09-04,Viernes,18:30,9,99,Ruben R. #99,socio
2026-09-04,Viernes,19:45,1,49,Pablo G. #49,socio
2026-09-04,Viernes,19:45,2,73,Sofia G. #73,socio
2026-09-04,Viernes,19:45,3,98,Claudia A. #98,socio
2026-09-04,Viernes,21:00,1,27,Lucia D. #27,socio
2026-09-04,Viernes,21:00,2,38,Ivan G. #38,socio
2026-09-04,Viernes,21:00,3,60,Oscar G. #60,socio
2026-09-05,Sabado,09:30,1,2,Martina M. #2,socio
2026-09-05,Sabado,09:30,2,4,Adrian R. #4,socio
2026-09-05,Sabado,09:30,3,26,Javier R. #26,socio
2026-09-05,Sabado,09:30,4,34,Daniel S. #34,socio
2026-09-05,Sabado,09:30,5,40,Marcos R. #40,socio
2026-09-05,Sabado,09:30,6,42,Ivan G. #42,socio
2026-09-05,Sabado,09:30,7,43,Sofia M. #43,socio
2026-09-05,Sabado,09:30,8,94,Ruben G. #94,socio
2026-09-05,Sabado,10:45,1,51,Elena G. #51,socio
2026-09-05,Sabado,10:45,2,110,Javier R. #110,socio
2026-09-05,Sabado,16:00,1,52,Lucia M. #52,socio
2026-09-05,Sabado,16:00,2,75,Alvaro P. #75,socio
2026-09-05,Sabado,16:00,3,107,Paula G. #107,socio
2026-09-05,Sabado,17:15,1,27,Lucia D. #27,socio
2026-09-05,Sabado,17:15,2,29,Sofia S. #29,socio
2026-09-05,Sabado,17:15,3,36,Adrian M. #36,socio
2026-09-05,Sabado,17:15,4,38,Ivan G. #38,socio
2026-09-05,Sabado,17:15,5,39,Nerea R. #39,socio
2026-09-05,Sabado,17:15,6,78,Martina M. #78,socio
2026-09-05,Sabado,17:15,7,103,Martina L. #103,socio
2026-09-05,Sabado,17:15,8,122,Sofia L. #122,prueba
2026-09-05,Sabado,18:30,1,7,Hugo A. #7,socio
2026-09-05,Sabado,18:30,2,24,Paula D. #24,socio
2026-09-05,Sabado,18:30,3,48,Marcos D. #48,socio
2026-09-05,Sabado,18:30,4,50,Alba M. #50,socio
2026-09-05,Sabado,18:30,5,53,Alba P. #53,socio
2026-09-05,Sabado,18:30,6,54,Sergio S. #54,socio
2026-09-05,Sabado,18:30,7,62,Javier S. #62,socio
2026-09-05,Sabado,18:30,8,84,Javier M. #84,socio
2026-09-05,Sabado,19:45,1,12,Sergio L. #12,socio
2026-09-05,Sabado,19:45,2,14,Mario M. #14,socio
2026-09-05,Sabado,19:45,3,31,Paula M. #31,socio
2026-09-05,Sabado,19:45,4,73,Sofia G. #73,socio
2026-09-05,Sabado,19:45,5,91,Noelia G. #91,socio
2026-09-05,Sabado,21:00,1,30,Martina M. #30,socio
2026-09-07,Lunes,09:30,1,2,Martina M. #2,socio
2026-09-07,Lunes,09:30,2,28,Pablo D. #28,socio
2026-09-07,Lunes,09:30,3,33,Daniel M. #33,socio
2026-09-07,Lunes,09:30,4,34,Daniel S. #34,socio
2026-09-07,Lunes,09:30,5,43,Sofia M. #43,socio
2026-09-07,Lunes,09:30,6,44,Ivan G. #44,socio
2026-09-07,Lunes,10:45,1,19,Pablo M. #19,socio
2026-09-07,Lunes,10:45,2,41,Carla D. #41,socio
2026-09-07,Lunes,12:00,1,27,Lucia D. #27,socio
2026-09-07,Lunes,12:00,2,85,Hugo S. #85,socio
2026-09-07,Lunes,16:00,1,3,Hugo M. #3,socio
2026-09-07,Lunes,16:00,2,48,Marcos D. #48,socio
2026-09-07,Lunes,16:00,3,75,Alvaro P. #75,socio
2026-09-07,Lunes,16:00,4,105,Claudia S. #105,socio
2026-09-07,Lunes,16:00,5,117,Elena M. #117,socio
2026-09-07,Lunes,17:15,1,14,Mario M. #14,socio
2026-09-07,Lunes,17:15,2,57,Carla M. #57,socio
2026-09-07,Lunes,18:30,1,5,Ruben R. #5,socio
2026-09-07,Lunes,18:30,2,7,Hugo A. #7,socio
2026-09-07,Lunes,18:30,3,54,Sergio S. #54,socio
2026-09-07,Lunes,18:30,4,112,Daniel M. #112,socio
2026-09-07,Lunes,19:45,1,16,Javier S. #16,socio
2026-09-07,Lunes,19:45,2,31,Paula M. #31,socio
2026-09-07,Lunes,19:45,3,73,Sofia G. #73,socio
2026-09-07,Lunes,19:45,4,98,Claudia A. #98,socio
2026-09-07,Lunes,21:00,1,32,Paula R. #32,socio
2026-09-07,Lunes,21:00,2,47,Pablo D. #47,socio
2026-09-07,Lunes,21:00,3,51,Elena G. #51,socio
2026-09-07,Lunes,21:00,4,72,Hugo G. #72,socio
2026-09-08,Martes,09:30,1,10,Noelia P. #10,socio
2026-09-08,Martes,09:30,2,34,Daniel S. #34,socio
2026-09-08,Martes,09:30,3,42,Ivan G. #42,socio
2026-09-08,Martes,09:30,4,43,Sofia M. #43,socio
2026-09-08,Martes,09:30,5,51,Elena G. #51,socio
2026-09-08,Martes,09:30,6,94,Ruben G. #94,socio
2026-09-08,Martes,09:30,7,123,Victor S. #123,prueba
2026-09-08,Martes,09:30,8,124,Mario R. #124,prueba
2026-09-08,Martes,10:45,1,110,Javier R. #110,socio
2026-09-08,Martes,12:00,1,85,Hugo S. #85,socio
2026-09-08,Martes,16:00,1,14,Mario M. #14,socio
2026-09-08,Martes,16:00,2,17,Martina A. #17,socio
2026-09-08,Martes,16:00,3,71,Claudia M. #71,socio
2026-09-08,Martes,16:00,4,82,Noelia D. #82,socio
2026-09-08,Martes,16:00,5,117,Elena M. #117,socio
2026-09-08,Martes,17:15,1,1,Irene M. #1,socio
2026-09-08,Martes,17:15,2,19,Pablo M. #19,socio
2026-09-08,Martes,17:15,3,27,Lucia D. #27,socio
2026-09-08,Martes,17:15,4,30,Martina M. #30,socio
2026-09-08,Martes,17:15,5,36,Adrian M. #36,socio
2026-09-08,Martes,18:30,1,8,Daniel G. #8,socio
2026-09-08,Martes,18:30,2,21,Claudia M. #21,socio
2026-09-08,Martes,18:30,3,25,Hugo P. #25,socio
2026-09-08,Martes,18:30,4,37,Irene M. #37,socio
2026-09-08,Martes,18:30,5,50,Alba M. #50,socio
2026-09-08,Martes,18:30,6,84,Javier M. #84,socio
2026-09-08,Martes,18:30,7,91,Noelia G. #91,socio
2026-09-08,Martes,18:30,8,96,Alba R. #96,socio
2026-09-08,Martes,19:45,1,16,Javier S. #16,socio
2026-09-08,Martes,19:45,2,31,Paula M. #31,socio
2026-09-08,Martes,19:45,3,55,Irene S. #55,socio
2026-09-08,Martes,19:45,4,98,Claudia A. #98,socio
2026-09-08,Martes,21:00,1,32,Paula R. #32,socio
2026-09-08,Martes,21:00,2,60,Oscar G. #60,socio
2026-09-09,Miercoles,09:30,1,4,Adrian R. #4,socio
2026-09-09,Miercoles,09:30,2,23,Oscar D. #23,socio
2026-09-09,Miercoles,09:30,3,40,Marcos R. #40,socio
2026-09-09,Miercoles,09:30,4,58,Lucia P. #58,socio
2026-09-09,Miercoles,09:30,5,94,Ruben G. #94,socio
2026-09-09,Miercoles,10:45,1,5,Ruben R. #5,socio
2026-09-09,Miercoles,10:45,2,41,Carla D. #41,socio
2026-09-09,Miercoles,10:45,3,51,Elena G. #51,socio
2026-09-09,Miercoles,12:00,1,34,Daniel S. #34,socio
2026-09-09,Miercoles,16:00,1,31,Paula M. #31,socio
2026-09-09,Miercoles,16:00,2,48,Marcos D. #48,socio
2026-09-09,Miercoles,16:00,3,75,Alvaro P. #75,socio
2026-09-09,Miercoles,16:00,4,117,Elena M. #117,socio
2026-09-09,Miercoles,17:15,1,2,Martina M. #2,socio
2026-09-09,Miercoles,17:15,2,19,Pablo M. #19,socio
2026-09-09,Miercoles,17:15,3,27,Lucia D. #27,socio
2026-09-09,Miercoles,17:15,4,125,Hugo G. #125,prueba
2026-09-09,Miercoles,18:30,1,10,Noelia P. #10,socio
2026-09-09,Miercoles,18:30,2,21,Claudia M. #21,socio
2026-09-09,Miercoles,18:30,3,54,Sergio S. #54,socio
2026-09-09,Miercoles,18:30,4,112,Daniel M. #112,socio
2026-09-09,Miercoles,19:45,1,120,Victor S. #120,socio
2026-09-09,Miercoles,21:00,1,30,Martina M. #30,socio
2026-09-09,Miercoles,21:00,2,32,Paula R. #32,socio
2026-09-09,Miercoles,21:00,3,43,Sofia M. #43,socio
2026-09-09,Miercoles,21:00,4,62,Javier S. #62,socio
2026-09-10,Jueves,09:30,1,4,Adrian R. #4,socio
2026-09-10,Jueves,09:30,2,17,Martina A. #17,socio
2026-09-10,Jueves,09:30,3,34,Daniel S. #34,socio
2026-09-10,Jueves,09:30,4,44,Ivan G. #44,socio
2026-09-10,Jueves,09:30,5,66,Daniel M. #66,socio
2026-09-10,Jueves,09:30,6,78,Martina M. #78,socio
2026-09-10,Jueves,09:30,7,120,Victor S. #120,socio
2026-09-10,Jueves,10:45,1,9,Javier R. #9,socio
2026-09-10,Jueves,10:45,2,38,Ivan G. #38,socio
2026-09-10,Jueves,10:45,3,45,Ivan R. #45,socio
2026-09-10,Jueves,10:45,4,94,Ruben G. #94,socio
2026-09-10,Jueves,12:00,1,3,Hugo M. #3,socio
2026-09-10,Jueves,12:00,2,85,Hugo S. #85,socio
2026-09-10,Jueves,16:00,1,107,Paula G. #107,socio
2026-09-10,Jueves,17:15,1,12,Sergio L. #12,socio
2026-09-10,Jueves,17:15,2,14,Mario M. #14,socio
2026-09-10,Jueves,17:15,3,19,Pablo M. #19,socio
2026-09-10,Jueves,17:15,4,28,Pablo D. #28,socio
2026-09-10,Jueves,17:15,5,30,Martina M. #30,socio
2026-09-10,Jueves,17:15,6,36,Adrian M. #36,socio
2026-09-10,Jueves,17:15,7,39,Nerea R. #39,socio
2026-09-10,Jueves,17:15,8,51,Elena G. #51,socio
2026-09-10,Jueves,17:15,9,52,Lucia M. #52,socio
2026-09-10,Jueves,18:30,1,7,Hugo A. #7,socio
2026-09-10,Jueves,18:30,2,20,Sofia D. #20,socio
2026-09-10,Jueves,18:30,3,24,Paula D. #24,socio
2026-09-10,Jueves,18:30,4,31,Paula M. #31,socio
2026-09-10,Jueves,18:30,5,42,Ivan G. #42,socio
2026-09-10,Jueves,18:30,6,50,Alba M. #50,socio
2026-09-10,Jueves,18:30,7,54,Sergio S. #54,socio
2026-09-10,Jueves,18:30,8,82,Noelia D. #82,socio
2026-09-10,Jueves,18:30,9,98,Claudia A. #98,socio
2026-09-10,Jueves,18:30,10,114,Sofia M. #114,socio
2026-09-10,Jueves,19:45,1,37,Irene M. #37,socio
2026-09-10,Jueves,19:45,2,56,Oscar S. #56,socio
2026-09-10,Jueves,19:45,3,91,Noelia G. #91,socio
2026-09-10,Jueves,21:00,1,26,Javier R. #26,socio
2026-09-10,Jueves,21:00,2,47,Pablo D. #47,socio
2026-09-10,Jueves,21:00,3,62,Javier S. #62,socio
2026-09-10,Jueves,21:00,4,72,Hugo G. #72,socio
2026-09-11,Viernes,09:30,1,4,Adrian R. #4,socio
2026-09-11,Viernes,09:30,2,23,Oscar D. #23,socio
2026-09-11,Viernes,09:30,3,42,Ivan G. #42,socio
2026-09-11,Viernes,09:30,4,43,Sofia M. #43,socio
2026-09-11,Viernes,16:00,1,17,Martina A. #17,socio
2026-09-11,Viernes,16:00,2,35,Alvaro P. #35,socio
2026-09-11,Viernes,16:00,3,37,Irene M. #37,socio
2026-09-11,Viernes,16:00,4,47,Pablo D. #47,socio
2026-09-11,Viernes,16:00,5,52,Lucia M. #52,socio
2026-09-11,Viernes,16:00,6,75,Alvaro P. #75,socio
2026-09-11,Viernes,16:00,7,105,Claudia S. #105,socio
2026-09-11,Viernes,16:00,8,117,Elena M. #117,socio
2026-09-11,Viernes,17:15,1,28,Pablo D. #28,socio
2026-09-11,Viernes,17:15,2,29,Sofia S. #29,socio
2026-09-11,Viernes,17:15,3,36,Adrian M. #36,socio
2026-09-11,Viernes,17:15,4,38,Ivan G. #38,socio
2026-09-11,Viernes,17:15,5,46,Sergio A. #46,socio
2026-09-11,Viernes,17:15,6,57,Carla M. #57,socio
2026-09-11,Viernes,17:15,7,65,Irene P. #65,socio
2026-09-11,Viernes,17:15,8,103,Martina L. #103,socio
2026-09-11,Viernes,17:15,9,126,Laura G. #126,prueba
2026-09-11,Viernes,18:30,1,21,Claudia M. #21,socio
2026-09-11,Viernes,18:30,2,53,Alba P. #53,socio
2026-09-11,Viernes,18:30,3,54,Sergio S. #54,socio
2026-09-11,Viernes,18:30,4,55,Irene S. #55,socio
2026-09-11,Viernes,18:30,5,60,Oscar G. #60,socio
2026-09-11,Viernes,18:30,6,74,Lucia L. #74,socio
2026-09-11,Viernes,18:30,7,114,Sofia M. #114,socio
2026-09-11,Viernes,19:45,1,31,Paula M. #31,socio
2026-09-11,Viernes,19:45,2,73,Sofia G. #73,socio
2026-09-11,Viernes,19:45,3,98,Claudia A. #98,socio
2026-09-11,Viernes,21:00,1,26,Javier R. #26,socio
2026-09-11,Viernes,21:00,2,51,Elena G. #51,socio
2026-09-12,Sabado,09:30,1,4,Adrian R. #4,socio
2026-09-12,Sabado,09:30,2,17,Martina A. #17,socio
2026-09-12,Sabado,09:30,3,33,Daniel M. #33,socio
2026-09-12,Sabado,09:30,4,34,Daniel S. #34,socio
2026-09-12,Sabado,09:30,5,40,Marcos R. #40,socio
2026-09-12,Sabado,09:30,6,43,Sofia M. #43,socio
2026-09-12,Sabado,09:30,7,44,Ivan G. #44,socio
2026-09-12,Sabado,09:30,8,65,Irene P. #65,socio
2026-09-12,Sabado,09:30,9,78,Martina M. #78,socio
2026-09-12,Sabado,09:30,10,99,Ruben R. #99,socio
2026-09-12,Sabado,10:45,1,24,Paula D. #24,socio
2026-09-12,Sabado,10:45,2,30,Martina M. #30,socio
2026-09-12,Sabado,10:45,3,41,Carla D. #41,socio
2026-09-12,Sabado,10:45,4,45,Ivan R. #45,socio
2026-09-12,Sabado,10:45,5,110,Javier R. #110,socio
2026-09-12,Sabado,12:00,1,85,Hugo S. #85,socio
2026-09-12,Sabado,16:00,1,3,Hugo M. #3,socio
2026-09-12,Sabado,16:00,2,16,Javier S. #16,socio
2026-09-12,Sabado,16:00,3,18,Irene D. #18,socio
2026-09-12,Sabado,16:00,4,48,Marcos D. #48,socio
2026-09-12,Sabado,16:00,5,75,Alvaro P. #75,socio
2026-09-12,Sabado,17:15,1,14,Mario M. #14,socio
2026-09-12,Sabado,17:15,2,19,Pablo M. #19,socio
2026-09-12,Sabado,17:15,3,27,Lucia D. #27,socio
2026-09-12,Sabado,17:15,4,29,Sofia S. #29,socio
2026-09-12,Sabado,18:30,1,7,Hugo A. #7,socio
2026-09-12,Sabado,18:30,2,21,Claudia M. #21,socio
2026-09-12,Sabado,18:30,3,25,Hugo P. #25,socio
2026-09-12,Sabado,18:30,4,37,Irene M. #37,socio
2026-09-12,Sabado,18:30,5,53,Alba P. #53,socio
2026-09-12,Sabado,18:30,6,54,Sergio S. #54,socio
2026-09-12,Sabado,18:30,7,55,Irene S. #55,socio
2026-09-12,Sabado,18:30,8,84,Javier M. #84,socio
2026-09-12,Sabado,18:30,9,96,Alba R. #96,socio
2026-09-12,Sabado,18:30,10,107,Paula G. #107,socio
2026-09-12,Sabado,19:45,1,20,Sofia D. #20,socio
2026-09-12,Sabado,19:45,2,49,Pablo G. #49,socio
2026-09-12,Sabado,19:45,3,71,Claudia M. #71,socio
2026-09-12,Sabado,19:45,4,91,Noelia G. #91,socio
2026-09-12,Sabado,19:45,5,98,Claudia A. #98,socio
2026-09-12,Sabado,21:00,1,26,Javier R. #26,socio
2026-09-12,Sabado,21:00,2,60,Oscar G. #60,socio
2026-09-12,Sabado,21:00,3,72,Hugo G. #72,socio
2026-09-12,Sabado,21:00,4,113,Paula A. #113,socio
2026-09-14,Lunes,09:30,1,2,Martina M. #2,socio
2026-09-14,Lunes,09:30,2,28,Pablo D. #28,socio
2026-09-14,Lunes,09:30,3,34,Daniel S. #34,socio
2026-09-14,Lunes,09:30,4,42,Ivan G. #42,socio
2026-09-14,Lunes,09:30,5,51,Elena G. #51,socio
2026-09-14,Lunes,09:30,6,99,Ruben R. #99,socio
2026-09-14,Lunes,10:45,1,45,Ivan R. #45,socio
2026-09-14,Lunes,12:00,1,85,Hugo S. #85,socio
2026-09-14,Lunes,16:00,1,48,Marcos D. #48,socio
2026-09-14,Lunes,16:00,2,71,Claudia M. #71,socio
2026-09-14,Lunes,16:00,3,107,Paula G. #107,socio
2026-09-14,Lunes,16:00,4,117,Elena M. #117,socio
2026-09-14,Lunes,17:15,1,1,Irene M. #1,socio
2026-09-14,Lunes,17:15,2,3,Hugo M. #3,socio
2026-09-14,Lunes,17:15,3,20,Sofia D. #20,socio
2026-09-14,Lunes,17:15,4,29,Sofia S. #29,socio
2026-09-14,Lunes,17:15,5,57,Carla M. #57,socio
2026-09-14,Lunes,17:15,6,66,Daniel M. #66,socio
2026-09-14,Lunes,18:30,1,8,Daniel G. #8,socio
2026-09-14,Lunes,18:30,2,10,Noelia P. #10,socio
2026-09-14,Lunes,18:30,3,21,Claudia M. #21,socio
2026-09-14,Lunes,18:30,4,37,Irene M. #37,socio
2026-09-14,Lunes,18:30,5,54,Sergio S. #54,socio
2026-09-14,Lunes,18:30,6,82,Noelia D. #82,socio
2026-09-14,Lunes,18:30,7,94,Ruben G. #94,socio
2026-09-14,Lunes,18:30,8,112,Daniel M. #112,socio
2026-09-14,Lunes,19:45,1,16,Javier S. #16,socio
2026-09-14,Lunes,19:45,2,36,Adrian M. #36,socio
2026-09-14,Lunes,19:45,3,73,Sofia G. #73,socio
2026-09-14,Lunes,19:45,4,127,Sara P. #127,prueba
2026-09-14,Lunes,21:00,1,5,Ruben R. #5,socio
2026-09-14,Lunes,21:00,2,32,Paula R. #32,socio
2026-09-14,Lunes,21:00,3,72,Hugo G. #72,socio
2026-09-15,Martes,09:30,1,4,Adrian R. #4,socio
2026-09-15,Martes,09:30,2,5,Ruben R. #5,socio
2026-09-15,Martes,09:30,3,36,Adrian M. #36,socio
2026-09-15,Martes,09:30,4,43,Sofia M. #43,socio
2026-09-15,Martes,09:30,5,44,Ivan G. #44,socio
2026-09-15,Martes,09:30,6,49,Pablo G. #49,socio
2026-09-15,Martes,09:30,7,78,Martina M. #78,socio
2026-09-15,Martes,09:30,8,113,Paula A. #113,socio
2026-09-15,Martes,10:45,1,9,Javier R. #9,socio
2026-09-15,Martes,10:45,2,45,Ivan R. #45,socio
2026-09-15,Martes,10:45,3,110,Javier R. #110,socio
2026-09-15,Martes,16:00,1,17,Martina A. #17,socio
2026-09-15,Martes,16:00,2,23,Oscar D. #23,socio
2026-09-15,Martes,16:00,3,75,Alvaro P. #75,socio
2026-09-15,Martes,17:15,1,19,Pablo M. #19,socio
2026-09-15,Martes,17:15,2,38,Ivan G. #38,socio
2026-09-15,Martes,17:15,3,39,Nerea R. #39,socio
2026-09-15,Martes,17:15,4,58,Lucia P. #58,socio
2026-09-15,Martes,17:15,5,66,Daniel M. #66,socio
2026-09-15,Martes,17:15,6,117,Elena M. #117,socio
2026-09-15,Martes,18:30,1,10,Noelia P. #10,socio
2026-09-15,Martes,18:30,2,28,Pablo D. #28,socio
2026-09-15,Martes,18:30,3,34,Daniel S. #34,socio
2026-09-15,Martes,18:30,4,37,Irene M. #37,socio
2026-09-15,Martes,18:30,5,52,Lucia M. #52,socio
2026-09-15,Martes,18:30,6,54,Sergio S. #54,socio
2026-09-15,Martes,18:30,7,114,Sofia M. #114,socio
2026-09-15,Martes,19:45,1,112,Daniel M. #112,socio
2026-09-15,Martes,21:00,1,20,Sofia D. #20,socio
2026-09-15,Martes,21:00,2,32,Paula R. #32,socio
2026-09-15,Martes,21:00,3,41,Carla D. #41,socio
2026-09-15,Martes,21:00,4,84,Javier M. #84,socio
2026-09-16,Miercoles,09:30,1,2,Martina M. #2,socio
2026-09-16,Miercoles,09:30,2,5,Ruben R. #5,socio
2026-09-16,Miercoles,09:30,3,28,Pablo D. #28,socio
2026-09-16,Miercoles,09:30,4,33,Daniel M. #33,socio
2026-09-16,Miercoles,09:30,5,34,Daniel S. #34,socio
2026-09-16,Miercoles,09:30,6,42,Ivan G. #42,socio
2026-09-16,Miercoles,09:30,7,43,Sofia M. #43,socio
2026-09-16,Miercoles,09:30,8,94,Ruben G. #94,socio
2026-09-16,Miercoles,10:45,1,9,Javier R. #9,socio
2026-09-16,Miercoles,10:45,2,14,Mario M. #14,socio
2026-09-16,Miercoles,10:45,3,23,Oscar D. #23,socio
2026-09-16,Miercoles,10:45,4,128,Hugo S. #128,prueba
2026-09-16,Miercoles,12:00,1,85,Hugo S. #85,socio
2026-09-16,Miercoles,12:00,2,105,Claudia S. #105,socio
2026-09-16,Miercoles,16:00,1,17,Martina A. #17,socio
2026-09-16,Miercoles,16:00,2,18,Irene D. #18,socio
2026-09-16,Miercoles,16:00,3,27,Lucia D. #27,socio
2026-09-16,Miercoles,17:15,1,19,Pablo M. #19,socio
2026-09-16,Miercoles,17:15,2,30,Martina M. #30,socio
2026-09-16,Miercoles,17:15,3,36,Adrian M. #36,socio
2026-09-16,Miercoles,17:15,4,38,Ivan G. #38,socio
2026-09-16,Miercoles,17:15,5,58,Lucia P. #58,socio
2026-09-16,Miercoles,17:15,6,103,Martina L. #103,socio
2026-09-16,Miercoles,18:30,1,21,Claudia M. #21,socio
2026-09-16,Miercoles,18:30,2,24,Paula D. #24,socio
2026-09-16,Miercoles,18:30,3,25,Hugo P. #25,socio
2026-09-16,Miercoles,18:30,4,37,Irene M. #37,socio
2026-09-16,Miercoles,18:30,5,46,Sergio A. #46,socio
2026-09-16,Miercoles,18:30,6,74,Lucia L. #74,socio
2026-09-16,Miercoles,18:30,7,112,Daniel M. #112,socio
2026-09-16,Miercoles,19:45,1,49,Pablo G. #49,socio
2026-09-16,Miercoles,19:45,2,54,Sergio S. #54,socio
2026-09-16,Miercoles,19:45,3,91,Noelia G. #91,socio
2026-09-16,Miercoles,19:45,4,120,Victor S. #120,socio
