archivo,nombre_completo,telefono,email,fecha_alta,cuota,pagado_mes,estado
listas/L03_csv_puntoycoma_6.csv,Claudia Torres Molina,787286555,,2026-01-07,45,1,activo
listas/L03_csv_puntoycoma_6.csv,Óscar Fernández Ramos,688877262,oscar.fernandez83@outlook.es,2026-02-08,55,1,activo
listas/L03_csv_puntoycoma_6.csv,Noelia Muñoz Romero,619005988,noelia.munoz20@outlook.es,2026-07-13,50,1,activo
listas/L03_csv_puntoycoma_6.csv,Daniel Ramos Gómez,689885552,daniel.ramos94@hotmail.com,2026-04-20,40,1,activo
listas/L03_csv_puntoycoma_6.csv,Marcos Domínguez Moreno,680090718,marcos.dominguez25@outlook.es,2026-05-16,50,1,activo
listas/L03_csv_puntoycoma_6.csv,Andrea Fernández Gómez,636662587,,2026-09-04,45,1,activo
listas/L03_csv_puntoycoma_6.csv,Sara Fernández Alonso,790631767,,2026-08-13,35,1,activo
listas/L03_csv_puntoycoma_6.csv,Hugo Serrano Gutiérrez,616582837,hugo.serrano82@hotmail.com,2026-06-16,65,1,activo
listas/L03_csv_puntoycoma_6.csv,Hugo Romero García,609300131,hugo.romero44@outlook.es,2026-05-23,60,1,activo
listas/L04_csv_ingles_6.csv,Daniel Navarro García,615638058,,2026-07-08,65,1,activo
listas/L04_csv_ingles_6.csv,Óscar Ramos Gómez,707192977,oscar.ramos18@yahoo.es,2026-08-25,55,1,activo
listas/L04_csv_ingles_6.csv,Carla Romero Hernández,727794070,carla.romero98@outlook.es,2026-02-04,65,1,activo
listas/L04_csv_ingles_6.csv,Nerea Fernández Pérez,792159551,nerea.fernandez4@gmail.com,2026-04-09,35,0,activo
listas/L04_csv_ingles_6.csv,Daniel Ramos Muñoz,635182809,,2026-05-31,55,1,activo
listas/L04_csv_ingles_6.csv,Pablo Vázquez Serrano,730530298,pablo.vazquez55@outlook.es,2026-02-11,60,0,activo
listas/L04_csv_ingles_6.csv,Javier Vázquez Blanco,756318966,javier.vazquez94@yahoo.es,2026-02-04,45,0,activo
listas/L04_csv_ingles_6.csv,Raúl Moreno Ruiz,764665764,raul.moreno74@outlook.es,2026-07-11,45,1,activo
listas/L04_csv_ingles_6.csv,Mario Gil Serrano,794483976,mario.gil16@gmail.com,2026-02-17,45,1,activo
listas/L04_csv_ingles_6.csv,Sergio Domínguez Gil,788858403,sergio.dominguez62@hotmail.com,2026-07-25,50,1,activo
listas/L04_csv_ingles_6.csv,Raúl Gómez Blanco,631886504,raul.gomez5@yahoo.es,2026-01-08,65,1,activo
listas/L04_csv_ingles_6.csv,Víctor Moreno Ortiz,660129819,,2026-03-27,35,1,activo
listas/L04_csv_ingles_6.csv,Marcos Ortiz Muñoz,759756662,marcos.ortiz7@gmail.com,2026-03-26,45,0,activo
listas/L04_csv_ingles_6.csv,Paula Pérez Fernández,677601027,paula.perez27@outlook.es,2026-02-17,35,0,activo
listas/L04_csv_ingles_6.csv,Paula Blanco Torres,664679405,paula.blanco34@gmail.com,2026-06-11,35,0,activo
listas/L04_csv_ingles_6.csv,Diego Ramos Ramos,711090903,diego.ramos92@outlook.es,2026-04-05,60,1,activo
listas/L04_csv_ingles_6.csv,Noelia Gil Hernández,626390748,noelia.gil59@yahoo.es,2026-04-03,55,1,activo
listas/L05_sucio_6.xlsx,Hugo Torres Jiménez,633377797,hugo.torres18@gmail.com,2026-05-22,65,1,activo
listas/L05_sucio_6.xlsx,Elena Pérez Torres,611731607,elena.perez59@hotmail.com,2026-05-11,50,1,activo
listas/L05_sucio_6.xlsx,Íker Gómez Díaz,740896386,iker.gomez62@gmail.com,2026-01-18,35,1,activo
listas/L05_sucio_6.xlsx,Sara Castro Ortiz,778727805,,2026-07-03,45,1,activo
listas/L05_sucio_6.xlsx,Marcos Ortiz Castro,776151125,marcos.ortiz86@hotmail.com,2026-03-09,45,1,activo
listas/L05_sucio_6.xlsx,Paula Serrano Ramos,746738998,paula.serrano82@hotmail.com,2026-04-01,55,1,activo
listas/L05_sucio_6.xlsx,Claudia Castro Navarro,757196717,claudia.castro67@outlook.es,2026-01-26,40,0,activo
listas/L05_sucio_6.xlsx,Marcos Fernández Gutiérrez,607913159,marcos.fernandez98@hotmail.com,2026-01-25,50,1,activo
listas/L05_sucio_6.xlsx,Óscar Sánchez Romero,686365146,,2026-05-28,40,1,activo
listas/L05_sucio_6.xlsx,Mario Sánchez Castro,703989728,mario.sanchez41@gmail.com,2026-06-26,65,0,activo
listas/L05_sucio_6.xlsx,Sergio García Gil,724791139,sergio.garcia26@yahoo.es,2026-01-06,60,1,activo
listas/L05_sucio_6.xlsx,Elena Muñoz García,698871301,elena.munoz62@yahoo.es,2026-05-30,55,1,activo
listas/L05_sucio_6.xlsx,Beatriz Fernández Ramos,733300183,,2026-05-09,55,1,activo
listas/L05_sucio_6.xlsx,Marta Sánchez Gómez,778014341,marta.sanchez2@outlook.es,2026-08-30,60,1,activo
listas/L05_sucio_6.xlsx,Gonzalo Martín Torres,726975931,gonzalo.martin7@yahoo.es,2026-01-25,45,0,activo
listas/L05_sucio_6.xlsx,Raúl Álvarez Ortiz,662869732,raul.alvarez89@outlook.es,2026-02-03,35,1,activo
listas/L05_sucio_6.xlsx,Álvaro Gil Ramírez,754631966,alvaro.gil72@yahoo.es,2026-05-05,40,1,activo
listas/L05_sucio_6.xlsx,Irene Ortiz Hernández,780964724,,2026-03-20,45,1,activo
listas/L05_sucio_6.xlsx,Elena Ortiz Martínez,602429190,elena.ortiz21@gmail.com,2026-05-09,45,1,activo
listas/L05_sucio_6.xlsx,Sergio García Romero,703119095,sergio.garcia47@hotmail.com,2026-05-02,50,1,activo
listas/L05_sucio_6.xlsx,Noelia Martínez Ramírez,618660562,noelia.martinez57@gmail.com,2026-01-27,35,1,activo
listas/L05_sucio_6.xlsx,Raúl López López,607032437,raul.lopez41@yahoo.es,2026-04-19,55,0,activo
listas/L05_sucio_6.xlsx,Inés Molina Castro,765494856,ines.molina87@gmail.com,2026-04-06,60,1,activo
listas/L05_sucio_6.xlsx,Bruno Serrano López,723659166,bruno.serrano15@hotmail.com,2026-06-15,60,1,activo
listas/L05_sucio_6.xlsx,Víctor Ramos Gómez,677403915,victor.ramos31@gmail.com,2026-08-21,35,0,activo
listas/L05_sucio_6.xlsx,Gonzalo Pérez Ramírez,701635104,gonzalo.perez71@yahoo.es,2026-03-26,55,1,activo
listas/L08_activos_y_bajas_6.xlsx,Sofía Ruiz Gutiérrez,663005104,sofia.ruiz27@gmail.com,2026-08-11,50,1,activo
listas/L08_activos_y_bajas_6.xlsx,Elena Martínez Vázquez,651868717,elena.martinez79@yahoo.es,2026-04-19,60,1,activo
listas/L08_activos_y_bajas_6.xlsx,Óscar Jiménez Ruiz,685363145,oscar.jimenez29@gmail.com,2026-03-20,50,1,activo
listas/L08_activos_y_bajas_6.xlsx,Elena Ortiz Pérez,687942102,elena.ortiz20@gmail.com,2026-04-04,55,0,activo
listas/L08_activos_y_bajas_6.xlsx,Inés Sánchez Martín,643310145,,2026-07-09,35,1,activo
listas/L08_activos_y_bajas_6.xlsx,Sara Ortiz Álvarez,735806875,sara.ortiz93@hotmail.com,2026-02-10,35,1,activo
listas/L08_activos_y_bajas_6.xlsx,Laura Sánchez Molina,685509487,laura.sanchez15@yahoo.es,2026-05-19,50,1,activo
listas/L08_activos_y_bajas_6.xlsx,Íker Sánchez Sánchez,755349633,iker.sanchez14@outlook.es,2026-06-01,60,0,activo
listas/L08_activos_y_bajas_6.xlsx,Alba Hernández Fernández,630158507,alba.hernandez23@yahoo.es,2026-06-29,60,0,activo
listas/L08_activos_y_bajas_6.xlsx,Gonzalo Pérez Castro,644125122,gonzalo.perez66@gmail.com,2026-09-05,50,0,activo
listas/L08_activos_y_bajas_6.xlsx,Adrián Navarro Serrano,693180025,adrian.navarro60@hotmail.com,2026-02-16,35,1,activo
listas/L08_activos_y_bajas_6.xlsx,Sofía Romero Gutiérrez,663239731,,2026-01-10,35,0,activo
listas/L08_activos_y_bajas_6.xlsx,Claudia Ramírez Jiménez,765861297,claudia.ramirez26@hotmail.com,2026-09-03,50,1,activo
listas/L08_activos_y_bajas_6.xlsx,Alba Gil García,710795401,alba.gil54@gmail.com,2026-01-22,50,1,activo
listas/L08_activos_y_bajas_6.xlsx,Claudia Ramírez López,704800244,claudia.ramirez13@yahoo.es,2026-05-30,40,1,activo
listas/L08_activos_y_bajas_6.xlsx,Raúl Jiménez Moreno,793533702,raul.jimenez5@outlook.es,2026-07-16,35,1,activo
listas/L08_activos_y_bajas_6.xlsx,Raquel Vázquez Ramos,606849775,,2026-01-05,35,0,baja
listas/L08_activos_y_bajas_6.xlsx,Paula Ortiz Ruiz,660534410,,2026-01-08,45,0,baja
listas/L08_activos_y_bajas_6.xlsx,Nerea Martínez Domínguez,665492976,,2026-07-09,60,0,baja
listas/L08_activos_y_bajas_6.xlsx,Carla Vázquez Díaz,774253096,,2026-04-05,55,0,baja
listas/L09_cabecera_doble_6.xlsx,Javier Jiménez Moreno,791791822,,2026-05-10,55,1,activo
listas/L09_cabecera_doble_6.xlsx,Gonzalo Gómez Sánchez,720911470,gonzalo.gomez43@hotmail.com,2026-05-07,35,1,activo
listas/L09_cabecera_doble_6.xlsx,Álvaro Jiménez Martín,770017817,,2026-07-16,45,1,activo
listas/L09_cabecera_doble_6.xlsx,Bruno Castro López,755476892,bruno.castro20@hotmail.com,2026-06-09,40,1,activo
listas/L09_cabecera_doble_6.xlsx,Mario Domínguez Moreno,605522804,mario.dominguez54@hotmail.com,2026-03-04,40,0,activo
listas/L09_cabecera_doble_6.xlsx,Marcos Martín Vázquez,665120991,marcos.martin40@hotmail.com,2026-08-29,65,1,activo
listas/L09_cabecera_doble_6.xlsx,Íker Ortiz Díaz,791465615,iker.ortiz5@gmail.com,2026-03-07,50,1,activo
listas/L09_cabecera_doble_6.xlsx,Tomás Gómez Ortiz,774870560,tomas.gomez5@outlook.es,2026-09-06,35,0,activo
listas/L09_cabecera_doble_6.xlsx,Iván Hernández Molina,722742877,ivan.hernandez94@yahoo.es,2026-02-12,55,1,activo
listas/L09_cabecera_doble_6.xlsx,Álvaro Fernández Muñoz,709733289,alvaro.fernandez6@gmail.com,2026-05-31,50,1,activo
listas/L09_cabecera_doble_6.xlsx,Óscar Vázquez Ruiz,603789108,,2026-06-30,50,1,activo
listas/L09_cabecera_doble_6.xlsx,Marcos Ramos Vázquez,618558777,marcos.ramos6@yahoo.es,2026-02-27,35,1,activo
listas/L09_cabecera_doble_6.xlsx,Mario García Torres,656682770,mario.garcia79@yahoo.es,2026-07-08,35,0,activo
listas/L09_cabecera_doble_6.xlsx,Pablo Hernández Domínguez,701177416,,2026-03-12,40,1,activo
listas/L09_cabecera_doble_6.xlsx,Andrea Ramos Díaz,722572574,andrea.ramos30@gmail.com,2026-05-05,35,0,activo
listas/L09_cabecera_doble_6.xlsx,Sara Gutiérrez Navarro,721579361,sara.gutierrez6@gmail.com,2026-08-02,50,0,activo
listas/L09_cabecera_doble_6.xlsx,Laura Jiménez Sánchez,759150187,laura.jimenez28@yahoo.es,2026-06-12,35,1,activo
listas/L09_cabecera_doble_6.xlsx,Jorge Ruiz Alonso,690032846,,2026-07-05,45,1,activo
listas/L09_cabecera_doble_6.xlsx,Alba Muñoz Jiménez,648841877,alba.munoz29@hotmail.com,2026-07-06,35,1,activo
listas/L09_cabecera_doble_6.xlsx,Nerea Álvarez Pérez,633271617,nerea.alvarez25@outlook.es,2026-04-25,60,0,activo
listas/L09_cabecera_doble_6.xlsx,Tomás Álvarez Torres,740625448,,2026-07-25,50,0,activo
listas/L09_cabecera_doble_6.xlsx,Paula García Domínguez,693903783,paula.garcia3@outlook.es,2026-04-28,55,1,activo
listas/L10_csv_tabulador_6.csv,Sergio García Vázquez,734631608,sergio.garcia50@yahoo.es,2026-05-20,45,1,activo
listas/L10_csv_tabulador_6.csv,Beatriz Hernández Vázquez,732056103,,2026-03-25,45,1,activo
listas/L10_csv_tabulador_6.csv,Cristina Gómez Alonso,661786991,cristina.gomez89@hotmail.com,2026-03-08,40,1,activo
listas/L10_csv_tabulador_6.csv,Rubén Navarro Torres,773262974,ruben.navarro49@gmail.com,2026-03-18,60,0,activo
listas/L10_csv_tabulador_6.csv,Sara Castro Gómez,660015079,sara.castro33@yahoo.es,2026-04-09,65,0,activo
listas/L10_csv_tabulador_6.csv,Javier Fernández Jiménez,645163013,javier.fernandez57@hotmail.com,2026-05-31,55,1,activo
listas/L10_csv_tabulador_6.csv,Javier Muñoz Díaz,796819693,,2026-07-14,65,0,activo
listas/L10_csv_tabulador_6.csv,Mario Martínez Hernández,658759900,mario.martinez3@outlook.es,2026-05-11,45,1,activo
listas/L10_csv_tabulador_6.csv,Íker Ortiz Martín,624385977,iker.ortiz24@gmail.com,2026-08-25,40,0,activo
listas/L10_csv_tabulador_6.csv,Daniel Gómez García,794817458,,2026-01-09,60,1,activo
listas/L10_csv_tabulador_6.csv,Laura Martín Serrano,762351809,laura.martin55@yahoo.es,2026-02-25,50,0,activo
listas/L10_csv_tabulador_6.csv,Pablo Sánchez Ramírez,648433908,pablo.sanchez50@outlook.es,2026-07-06,55,0,activo
listas/L10_csv_tabulador_6.csv,Jorge Gutiérrez Martín,724683771,jorge.gutierrez80@yahoo.es,2026-03-18,65,0,activo
listas/L10_csv_tabulador_6.csv,Irene Sánchez Romero,725833508,irene.sanchez26@outlook.es,2026-04-14,40,0,activo
listas/L10_csv_tabulador_6.csv,Irene Álvarez Pérez,757546300,irene.alvarez49@gmail.com,2026-04-10,50,1,activo
listas/L10_csv_tabulador_6.csv,Daniel Martín Muñoz,672812041,daniel.martin72@hotmail.com,2026-08-20,65,0,activo
listas/L10_csv_tabulador_6.csv,Martina Ramos Gil,757026161,,2026-02-11,65,1,activo
listas/L10_csv_tabulador_6.csv,Marcos Sánchez Álvarez,796917365,marcos.sanchez72@outlook.es,2026-06-15,40,0,activo
listas/L10_csv_tabulador_6.csv,Raúl Romero Romero,727741757,raul.romero25@outlook.es,2026-01-24,60,0,activo
listas/L10_csv_tabulador_6.csv,Adrián Alonso Molina,697020909,adrian.alonso85@yahoo.es,2026-01-15,40,1,activo
listas/L10_csv_tabulador_6.csv,Íker Ramos Muñoz,738247114,iker.ramos6@yahoo.es,2026-01-16,55,0,activo
listas/L10_csv_tabulador_6.csv,Andrea Molina Fernández,736382507,andrea.molina4@gmail.com,2026-02-14,55,0,activo
listas/L10_csv_tabulador_6.csv,Daniel Castro Martínez,754898966,daniel.castro55@hotmail.com,2026-05-23,50,1,activo
listas/L10_csv_tabulador_6.csv,Alba Martínez Navarro,670074016,alba.martinez52@hotmail.com,2026-08-19,40,1,activo
listas/L10_csv_tabulador_6.csv,Hugo García Díaz,791031281,hugo.garcia70@gmail.com,2026-02-15,60,1,activo
listas/L10_csv_tabulador_6.csv,Mario Fernández Ruiz,742722079,mario.fernandez12@hotmail.com,2026-07-18,60,1,activo
listas/L10_csv_tabulador_6.csv,Carla Jiménez Moreno,635057788,,2026-04-07,50,0,activo
listas/L10_csv_tabulador_6.csv,Lucía Hernández Ramos,781002781,,2026-08-12,60,1,activo
